country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Afghanistan,2008,3.724,6.25,7.35,0.15157,95.95,29.88932,,101.9163,7.35,23.32,1.85,,AFG
Afghanistan,2009,4.402,6.04,7.509,0.23828,91.87,38.34173,,101.9963,7.509,23.528,1.85,,AFG
Afghanistan,2010,4.758,5.82,7.614,0.28984,87.95,36.23966,,102.0867,7.614,23.737,1.85,,AFG
Afghanistan,2011,3.832,5.6,7.581,0.40628,84.13,47.1736,,102.1523,7.581,23.948,1.85,,AFG
Afghanistan,2012,3.783,5.38,7.661,0.34501,80.47,50.3508,,102.2017,7.661,24.16,1.85,,AFG
Afghanistan,2013,3.572,5.17,7.68,0.28027,76.95,53.28634,,102.2568,7.68,24.373,1.85,,AFG
Afghanistan,2014,3.131,4.98,7.671,0.25342,73.55,56.26314,,102.2976,7.671,24.587,1.85,,AFG
Afghanistan,2015,3.983,4.8,7.654,0.26231,70.38,58.3911,,102.3342,7.654,24.803,1.85,,AFG
Afghanistan,2016,4.22,4.64,7.65,0.24476,67.45,62.3711,,102.3693,7.65,25.02,1.85,,AFG
Afghanistan,2017,2.662,4.48,7.648,0.24737,64.73,67.13641,,102.3502,7.648,25.25,1.85,,AFG
Afghanistan,2018,2.694,4.33,7.631,0.25413,62.28,59.90265,,102.2768,7.631,25.495,1.85,0.0,AFG
Afghanistan,2019,2.375,4.18,7.64,,60.15,59.78388,,102.202,7.64,25.754,1.85,0.0,AFG
Afghanistan,2021,2.436,3.9,7.324,,56.08,56.55443,,102.0675,7.324,26.314,,,AFG
Afghanistan,2022,1.281,3.77,,,54.17,,,101.9846,,26.616,,,AFG
Albania,2007,4.634,1.67,9.122,1.29445,16.68,78.03664,,99.5449,9.122,48.902,28.4,,ALB
Albania,2009,5.485,1.65,9.241,1.4727,14.38,84.0712,1055.0,100.1068,9.241,51.076,28.5,1.32819,ALB
Albania,2010,5.269,1.65,9.283,1.55983,13.3,92.4134,259.0,100.3304,9.283,52.163,28.54,1.46452,ALB
Albania,2011,5.867,1.67,9.311,1.7893,12.3,106.87245,334.0,100.4932,9.311,53.247,28.59,1.01687,ALB
Albania,2012,5.51,1.69,9.326,1.68999,11.41,121.01544,405.0,100.5929,9.326,54.33,28.65,0.92264,ALB
Albania,2013,4.551,1.7,9.338,1.6922,10.65,127.67458,666.0,100.6397,9.338,55.387,28.7,0.89024,ALB
Albania,2014,4.814,1.71,9.358,1.89534,10.05,116.48874,,100.6513,9.358,56.423,28.75,0.25723,ALB
Albania,2015,4.607,1.71,9.383,1.5972,9.6,117.98712,,100.6322,9.383,57.434,28.8,1.63419,ALB
Albania,2016,4.511,1.71,9.417,1.57152,9.27,116.96225,1861.0,100.5754,9.417,58.421,28.8,0.78431,ALB
Albania,2017,4.64,1.71,9.455,1.61404,9.02,125.92053,2720.0,100.487,9.455,59.383,28.79,0.08846,ALB
Albania,2018,5.004,1.71,9.497,1.58659,8.82,94.36447,2616.0,100.3764,9.497,60.319,28.79,0.0447,ALB
Albania,2019,4.995,1.7,9.522,,8.68,91.51643,3377.0,100.243,9.522,61.229,28.79,0.12843,ALB
Albania,2020,5.365,1.7,9.492,,8.52,91.3505,5478.0,100.0478,9.492,62.112,,0.28585,ALB
Albania,2021,5.255,1.7,9.583,,8.36,92.31992,10049.0,99.804,9.583,62.969,,0.41951,ALB
Albania,2022,5.212,1.7,9.626,,8.19,97.88571,14839.0,99.5301,9.626,63.799,,0.05964,ALB
Algeria,2010,5.464,2.89,9.306,3.27734,27.41,91.42082,30761.0,104.034,9.306,67.54,0.81,1.1679,DZA
Algeria,2011,5.317,2.93,9.316,3.2706,26.68,97.46161,23631.0,104.0244,9.316,68.236,0.81,0.54147,DZA
Algeria,2012,5.605,2.94,9.33,3.42968,26.14,100.71695,19201.0,104.0046,9.33,68.915,0.81,0.34309,DZA
Algeria,2014,6.355,2.89,9.355,3.6817,25.34,111.70791,14227.0,103.9533,9.355,70.221,0.82,0.32839,DZA
Algeria,2016,5.341,2.78,9.383,3.64228,24.51,116.61404,15313.0,103.9089,9.383,71.459,0.82,0.48961,DZA
Algeria,2017,5.249,2.71,9.377,3.55995,24.02,111.44753,9352.0,103.8963,9.377,72.052,0.82,0.9603,DZA
Algeria,2018,5.043,2.64,9.37,3.69071,23.48,112.46752,5209.0,103.8815,9.37,72.629,0.81,,DZA
Algeria,2019,4.745,2.59,9.361,,22.82,106.36961,5260.0,103.8592,9.361,73.189,0.81,,DZA
Algeria,2020,5.438,2.54,9.291,,22.18,104.84218,13261.0,103.8189,9.291,73.733,,,DZA
Algeria,2021,5.217,2.49,9.309,,21.56,106.42354,8909.0,103.7661,9.309,74.261,,,DZA
Angola,2011,5.589,6.08,8.944,1.25325,112.5,49.76777,550147.0,97.1732,8.944,60.528,57.43,,AGO
Angola,2012,4.36,6.0,8.989,1.34731,104.95,50.75814,,97.2344,8.989,61.268,56.99,,AGO
Angola,2013,3.937,5.92,9.0,1.27829,98.4,50.80964,,97.2921,9.0,62.002,56.54,,AGO
Angola,2014,3.795,5.84,9.01,1.64373,92.94,51.80029,,97.3491,9.01,62.731,56.1,,AGO
Argentina,2006,6.313,2.43,9.937,4.44798,16.07,79.81992,18925.0,97.4559,9.937,90.2,11.5,,ARG
Argentina,2007,6.073,2.41,10.013,4.39407,15.69,101.31823,24025.0,97.4971,10.013,90.366,11.39,6.96171,ARG
Argentina,2008,5.961,2.4,10.043,4.69547,15.33,115.48155,20935.0,97.5394,10.043,90.53,11.27,9.32791,ARG
Argentina,2009,6.424,2.38,9.972,4.42197,14.92,128.99996,19872.0,97.6025,9.972,90.691,11.16,9.02968,ARG
Argentina,2010,6.441,2.37,10.066,4.56831,14.44,138.88595,2754.0,97.6763,10.066,90.849,11.04,7.68411,ARG
Argentina,2011,6.776,2.36,10.112,4.6077,13.88,146.24674,4888.0,97.7473,10.112,90.99,10.96,7.32119,ARG
Argentina,2012,6.468,2.35,10.091,4.59517,13.27,153.33497,6069.0,97.7974,10.091,91.121,10.88,6.63637,ARG
Argentina,2013,6.582,2.34,10.103,4.56045,12.65,158.91547,15848.0,97.8341,10.103,91.249,10.8,7.45808,ARG
Argentina,2014,6.671,2.32,10.067,4.56383,12.05,142.99024,32547.0,97.8831,10.067,91.377,10.71,7.06113,ARG
Argentina,2015,6.697,2.31,10.083,4.64355,11.48,142.96396,36786.0,97.9299,10.083,91.503,10.63,9.22569,ARG
Argentina,2016,6.427,2.29,10.051,4.60146,10.94,145.91796,21844.0,97.9665,10.051,91.627,10.6,8.98239,ARG
Argentina,2017,6.039,2.28,10.069,4.54548,10.42,140.50146,24868.0,98.0066,10.069,91.749,10.56,9.20542,ARG
Argentina,2018,5.793,2.26,10.032,4.41133,9.94,131.93717,27507.0,98.0395,10.032,91.87,10.52,5.40298,ARG
Argentina,2019,6.086,2.25,10.002,,9.66,125.94098,26727.0,98.0578,10.002,91.991,10.48,5.21279,ARG
Argentina,2020,5.901,2.23,9.888,,9.4,121.60019,36021.0,98.0561,9.888,92.111,,6.90389,ARG
Argentina,2021,5.908,2.22,9.977,,9.16,130.45501,34663.0,98.0444,9.977,92.229,,4.42289,ARG
Argentina,2022,6.261,2.2,10.011,,8.94,132.35781,,98.0457,10.011,92.347,,4.75158,ARG
Armenia,2006,4.289,1.3,9.021,1.4891,22.73,41.62458,14723.0,87.3323,9.021,63.839,11.64,,ARM
Armenia,2007,4.882,1.4,9.157,1.74054,21.6,62.45558,10945.0,86.91,9.157,63.739,11.63,1.1399,ARM
Armenia,2008,4.652,1.4,9.23,1.91888,20.52,48.33378,,86.4858,9.23,63.64,11.63,1.57333,ARM
Armenia,2009,4.178,1.6,9.085,1.51204,19.48,73.92986,,86.0538,9.085,63.54,11.62,2.8428,ARM
Armenia,2010,4.368,1.55,9.113,1.47924,18.52,131.19381,,85.6257,9.113,63.44,11.61,2.32443,ARM
Armenia,2011,4.26,1.5,9.164,1.7288,17.58,109.6361,9541.0,85.2136,9.164,63.34,11.6,3.37334,ARM
Armenia,2012,4.32,1.73,9.239,1.99462,16.7,114.01362,8539.0,84.8621,9.239,63.24,11.6,2.8509,ARM
Armenia,2013,4.277,1.71,9.276,1.91177,15.87,115.33375,3585.0,84.5438,9.276,63.164,11.59,3.02785,ARM
Armenia,2014,4.453,1.69,9.315,1.9106,15.11,119.69622,2737.0,84.215,9.315,63.112,11.58,3.02163,ARM
Armenia,2015,4.348,1.66,9.351,1.65381,14.37,120.35351,525.0,83.8812,9.351,63.085,11.57,5.65181,ARM
Armenia,2016,4.325,1.63,9.357,1.76342,13.66,119.84525,950.0,83.5347,9.357,63.082,11.57,6.13769,ARM
Armenia,2017,4.288,1.6,9.434,1.70121,13.01,122.32182,1383.0,83.1796,9.434,63.103,11.56,7.55086,ARM
Armenia,2018,5.062,1.6,9.49,1.88894,12.38,126.18315,1476.0,82.8194,9.49,63.149,11.55,7.0556,ARM
Armenia,2019,5.488,1.59,9.569,,12.05,128.29697,5465.0,82.4647,9.569,63.219,11.54,9.7911,ARM
Armenia,2021,5.301,1.58,9.561,,11.44,128.96136,13300.0,81.8846,9.561,63.431,,5.95672,ARM
Armenia,2022,5.382,1.58,9.668,,11.15,135.25398,15608.0,81.6836,9.668,63.573,,21.40776,ARM
Australia,2005,7.341,1.86,10.662,19.17043,5.72,91.31591,10716.0,98.6118,10.662,84.582,17.01,,AUS
Australia,2007,7.285,1.92,10.694,19.15934,5.41,102.06027,4896.0,98.8238,10.694,84.822,16.95,14.53066,AUS
Australia,2008,7.254,1.94,10.709,19.00312,5.21,104.10454,5589.0,98.9941,10.709,84.943,16.92,15.34404,AUS
Australia,2010,7.45,1.93,10.714,18.35994,4.77,102.1837,6179.0,99.1264,10.714,85.182,16.86,16.50696,AUS
Australia,2011,7.406,1.92,10.723,17.95167,4.54,106.40499,52484.0,99.0915,10.723,85.3,16.96,17.94355,AUS
Australia,2012,7.196,1.9,10.744,17.78384,4.32,107.07779,45429.0,99.0576,10.744,85.402,17.05,17.28031,AUS
Australia,2013,7.364,1.89,10.752,17.1309,4.13,107.91033,971.0,98.9755,10.752,85.502,17.14,18.00246,AUS
Australia,2014,7.289,1.87,10.763,16.68094,3.98,106.77652,1480.0,98.8273,10.763,85.602,17.23,18.98277,AUS
Australia,2015,7.309,1.86,10.77,16.83348,3.87,108.18533,592.0,98.6596,10.77,85.701,17.32,19.68531,AUS
Australia,2016,7.25,1.85,10.781,17.04244,3.79,109.73437,168.0,98.5197,10.781,85.8,17.43,20.60981,AUS
Australia,2017,7.257,1.84,10.787,16.97739,3.74,108.41658,1273.0,98.4439,10.787,85.904,17.42,18.08939,AUS
Australia,2018,7.177,1.83,10.801,16.89141,3.69,110.65193,4291.0,98.4198,10.801,86.012,17.42,18.1323,AUS
Australia,2019,7.234,1.82,10.807,,3.59,110.29622,4836.0,98.4401,10.807,86.124,17.42,21.21395,AUS
Australia,2020,7.137,1.81,10.794,,3.5,105.23158,13192.0,98.5027,10.794,86.241,,21.47071,AUS
Australia,2021,7.112,1.81,10.815,,3.41,104.51721,8348.0,98.5782,10.815,86.362,,22.39023,AUS
Australia,2022,7.035,1.8,10.854,,3.33,107.0312,,98.6288,10.854,86.488,,25.60775,AUS
Austria,2006,7.122,1.41,10.836,9.3085,4.76,112.25527,6800.0,94.7189,10.836,58.532,46.69,,AUT
Austria,2008,7.181,1.41,10.881,8.84579,4.54,129.98231,4625.0,94.7993,10.881,57.966,46.75,12.66038,AUT
Austria,2010,7.303,1.44,10.856,8.59547,4.33,146.37391,4232.0,94.9156,10.856,57.399,46.82,13.70528,AUT
